time,observed
2025-09-30 05:22:21,-2.02
2025-09-30 05:22:51,-2
2025-09-30 05:23:21,-1.98
2025-09-30 05:23:51,-1.97
2025-09-30 05:24:21,-1.95
2025-09-30 05:24:51,-1.9299999999999999
2025-09-30 05:25:21,-1.9199999999999999
2025-09-30 05:25:51,-1.9099999999999999
2025-09-30 05:26:21,-1.9099999999999999
2025-09-30 05:26:52,-1.9099999999999999
2025-09-30 05:27:22,-1.9099999999999999
2025-09-30 05:27:52,-1.9099999999999999
2025-09-30 05:28:22,-1.9099999999999999
2025-09-30 05:28:53,-1.9099999999999999
2025-09-30 05:29:23,-1.9099999999999999
2025-09-30 05:29:53,-1.9099999999999999
2025-09-30 05:30:23,-1.9199999999999999
2025-09-30 05:30:53,-1.9299999999999999
2025-09-30 05:31:23,-1.9199999999999999
2025-09-30 05:31:53,-1.9299999999999999
2025-09-30 05:32:23,-1.9299999999999999
2025-09-30 05:32:53,-1.9299999999999999
2025-09-30 05:33:23,-1.9299999999999999
2025-09-30 05:33:53,-1.9199999999999999
2025-09-30 05:34:23,-1.9099999999999999
2025-09-30 05:34:53,-1.8999999999999999
2025-09-30 05:35:23,-1.8799999999999999
2025-09-30 05:35:53,-1.8500000000000001
2025-09-30 05:36:23,-1.8300000000000001
2025-09-30 05:36:53,-1.8100000000000001
2025-09-30 05:37:23,-1.78
2025-09-30 05:37:53,-1.75
2025-09-30 05:38:24,-1.73
2025-09-30 05:38:54,-1.71
2025-09-30 05:39:24,-1.6699999999999999
2025-09-30 05:39:54,-1.6499999999999999
2025-09-30 05:40:24,-1.6299999999999999
2025-09-30 05:40:54,-1.6100000000000001
2025-09-30 05:41:24,-1.5900000000000001
2025-09-30 05:41:54,-1.5800000000000001
2025-09-30 05:42:25,-1.5800000000000001
2025-09-30 05:42:55,-1.5700000000000001
2025-09-30 05:43:25,-1.5600000000000001
2025-09-30 05:43:55,-1.55
2025-09-30 05:44:25,-1.55
2025-09-30 05:44:55,-1.55
2025-09-30 05:45:25,-1.55
2025-09-30 05:45:55,-1.54
2025-09-30 05:46:25,-1.54
2025-09-30 05:46:55,-1.54
2025-09-30 05:47:25,-1.53
2025-09-30 05:47:55,-1.52
2025-09-30 05:48:25,-1.51
2025-09-30 05:48:55,-1.5
2025-09-30 05:49:25,-1.5
2025-09-30 05:49:56,-1.49
2025-09-30 05:50:26,-1.47
2025-09-30 05:50:56,-1.46
2025-09-30 05:51:26,-1.4399999999999999
2025-09-30 05:51:57,-1.4199999999999999
2025-09-30 05:52:27,-1.3999999999999999
2025-09-30 05:52:57,-1.3799999999999999
2025-09-30 05:53:27,-1.3700000000000001
2025-09-30 05:53:57,-1.3500000000000001
2025-09-30 05:54:27,-1.3200000000000001
2025-09-30 05:54:57,-1.3
2025-09-30 05:55:27,-1.29
2025-09-30 05:55:57,-1.27
2025-09-30 05:56:27,-1.25
2025-09-30 05:56:57,-1.23
2025-09-30 05:57:27,-1.22
2025-09-30 05:57:58,-1.2
2025-09-30 05:58:28,-1.2
2025-09-30 05:58:58,-1.1899999999999999
2025-09-30 05:59:28,-1.1799999999999999
2025-09-30 05:59:58,-1.1699999999999999
2025-09-30 06:00:28,-1.1599999999999999
2025-09-30 06:00:58,-1.1499999999999999
2025-09-30 06:01:28,-1.1399999999999999
2025-09-30 06:01:58,-1.1299999999999999
2025-09-30 06:02:28,-1.1200000000000001
2025-09-30 06:02:58,-1.1100000000000001
2025-09-30 06:03:29,-1.1000000000000001
2025-09-30 06:04:00,-1.0800000000000001
2025-09-30 06:04:30,-1.0600000000000001
2025-09-30 06:05:00,-1.04
2025-09-30 06:05:30,-1.02
2025-09-30 06:06:00,-0.98999999999999999
2025-09-30 06:06:30,-0.95999999999999996
2025-09-30 06:07:00,-0.93999999999999995
2025-09-30 06:07:30,-0.92000000000000004
2025-09-30 06:08:00,-0.90000000000000002
2025-09-30 06:08:30,-0.87
2025-09-30 06:09:01,-0.84999999999999998
2025-09-30 06:09:31,-0.82999999999999996
2025-09-30 06:10:01,-0.81000000000000005
2025-09-30 06:10:31,-0.79000000000000004
2025-09-30 06:11:01,-0.77000000000000002
2025-09-30 06:11:31,-0.76000000000000001
2025-09-30 06:12:01,-0.75
2025-09-30 06:12:31,-0.73999999999999999
2025-09-30 06:13:01,-0.72999999999999998
2025-09-30 06:13:32,-0.71999999999999997
2025-09-30 06:14:02,-0.72999999999999998
2025-09-30 06:14:32,-0.71999999999999997
2025-09-30 06:15:02,-0.72999999999999998
2025-09-30 06:15:32,-0.73999999999999999
2025-09-30 06:16:03,-0.73999999999999999
2025-09-30 06:16:33,-0.75
2025-09-30 06:17:03,-0.76000000000000001
2025-09-30 06:17:33,-0.76000000000000001
2025-09-30 06:18:03,-0.77000000000000002
2025-09-30 06:18:33,-0.78000000000000003
2025-09-30 06:19:03,-0.78000000000000003
2025-09-30 06:19:33,-0.78000000000000003
2025-09-30 06:20:04,-0.78000000000000003
2025-09-30 06:20:34,-0.77000000000000002
2025-09-30 06:21:04,-0.77000000000000002
2025-09-30 06:21:34,-0.76000000000000001
2025-09-30 06:22:04,-0.75
2025-09-30 06:22:34,-0.71999999999999997
2025-09-30 06:23:04,-0.69999999999999996
2025-09-30 06:23:34,-0.67000000000000004
2025-09-30 06:24:05,-0.64000000000000001
2025-09-30 06:24:35,-0.59999999999999998
2025-09-30 06:25:05,-0.56000000000000005
2025-09-30 06:25:35,-0.52000000000000002
2025-09-30 06:26:05,-0.47999999999999998
2025-09-30 06:26:35,-0.45000000000000001
2025-09-30 06:27:05,-0.40999999999999998
2025-09-30 06:27:35,-0.39000000000000001
2025-09-30 06:28:06,-0.35999999999999999
2025-09-30 06:28:37,-0.34000000000000002
2025-09-30 06:29:07,-0.32000000000000001
2025-09-30 06:29:37,-0.31
2025-09-30 06:30:07,-0.31
2025-09-30 06:30:37,-0.29999999999999999
2025-09-30 06:31:07,-0.29999999999999999
2025-09-30 06:31:37,-0.29999999999999999
2025-09-30 06:32:08,-0.29999999999999999
2025-09-30 06:32:38,-0.31
2025-09-30 06:33:08,-0.31
2025-09-30 06:33:38,-0.32000000000000001
2025-09-30 06:34:08,-0.31
2025-09-30 06:34:38,-0.31
2025-09-30 06:35:08,-0.31
2025-09-30 06:35:39,-0.31
2025-09-30 06:36:09,-0.29999999999999999
2025-09-30 06:36:39,-0.28999999999999998
2025-09-30 06:37:09,-0.28999999999999998
2025-09-30 06:37:39,-0.28000000000000003
2025-09-30 06:38:09,-0.27000000000000002
2025-09-30 06:38:40,-0.26000000000000001
2025-09-30 06:39:10,-0.25
2025-09-30 06:39:40,-0.25
2025-09-30 06:40:10,-0.23999999999999999
2025-09-30 06:40:40,-0.22
2025-09-30 06:41:11,-0.20000000000000001
2025-09-30 06:41:41,-0.16
2025-09-30 06:42:11,-0.13
2025-09-30 06:42:41,-0.10000000000000001
2025-09-30 06:43:11,-0.070000000000000007
2025-09-30 06:43:41,-0.040000000000000001
2025-09-30 06:44:11,0
2025-09-30 06:44:42,0.040000000000000001
2025-09-30 06:45:12,0.070000000000000007
2025-09-30 06:45:42,0.11
2025-09-30 06:46:12,0.14000000000000001
2025-09-30 06:46:42,0.14999999999999999
2025-09-30 06:47:12,0.17000000000000001
2025-09-30 06:47:43,0.17999999999999999
2025-09-30 06:48:13,0.19
2025-09-30 06:48:43,0.17999999999999999
2025-09-30 06:49:13,0.17999999999999999
2025-09-30 06:49:43,0.17999999999999999
2025-09-30 06:50:13,0.17000000000000001
2025-09-30 06:50:44,0.16
2025-09-30 06:51:14,0.14999999999999999
2025-09-30 06:51:44,0.14000000000000001
2025-09-30 06:52:14,0.14000000000000001
2025-09-30 06:52:44,0.13
2025-09-30 06:53:14,0.13
2025-09-30 06:53:44,0.14000000000000001
2025-09-30 06:54:14,0.14000000000000001
2025-09-30 06:54:45,0.14000000000000001
2025-09-30 06:55:15,0.14999999999999999
2025-09-30 06:55:45,0.17000000000000001
2025-09-30 06:56:15,0.17999999999999999
2025-09-30 06:56:45,0.19
2025-09-30 06:57:15,0.20999999999999999
2025-09-30 06:57:46,0.23000000000000001
2025-09-30 06:58:16,0.23999999999999999
2025-09-30 06:58:46,0.27000000000000002
2025-09-30 06:59:16,0.29999999999999999
2025-09-30 06:59:46,0.33000000000000002
2025-09-30 07:00:16,0.35999999999999999
2025-09-30 07:00:46,0.38
2025-09-30 07:01:17,0.41999999999999998
2025-09-30 07:01:47,0.45000000000000001
2025-09-30 07:02:17,0.46999999999999997
2025-09-30 07:02:47,0.5
2025-09-30 07:03:17,0.53000000000000003
2025-09-30 07:03:47,0.54000000000000004
2025-09-30 07:04:18,0.56000000000000005
2025-09-30 07:04:48,0.56999999999999995
2025-09-30 07:05:19,0.57999999999999996
2025-09-30 07:05:49,0.58999999999999997
2025-09-30 07:06:19,0.59999999999999998
2025-09-30 07:06:49,0.58999999999999997
2025-09-30 07:07:19,0.58999999999999997
2025-09-30 07:07:50,0.58999999999999997
2025-09-30 07:08:20,0.57999999999999996
2025-09-30 07:08:50,0.57999999999999996
2025-09-30 07:09:20,0.57999999999999996
2025-09-30 07:09:50,0.57999999999999996
2025-09-30 07:10:21,0.57999999999999996
2025-09-30 07:10:51,0.57999999999999996
2025-09-30 07:11:21,0.57999999999999996
2025-09-30 07:11:51,0.58999999999999997
2025-09-30 07:12:21,0.59999999999999998
2025-09-30 07:12:51,0.62
2025-09-30 07:13:22,0.64000000000000001
2025-09-30 07:13:52,0.66000000000000003
2025-09-30 07:14:22,0.68999999999999995
2025-09-30 07:14:52,0.71999999999999997
2025-09-30 07:15:22,0.75
2025-09-30 07:15:52,0.78000000000000003
2025-09-30 07:16:23,0.81000000000000005
2025-09-30 07:16:53,0.82999999999999996
2025-09-30 07:17:23,0.85999999999999999
2025-09-30 07:17:53,0.89000000000000001
2025-09-30 07:18:23,0.91000000000000003
2025-09-30 07:18:53,0.93000000000000005
2025-09-30 07:19:24,0.94999999999999996
2025-09-30 07:19:54,0.95999999999999996
2025-09-30 07:20:24,0.96999999999999997
2025-09-30 07:20:54,0.96999999999999997
2025-09-30 07:21:24,0.96999999999999997
2025-09-30 07:21:55,0.96999999999999997
2025-09-30 07:22:25,0.95999999999999996
2025-09-30 07:22:55,0.95999999999999996
2025-09-30 07:23:25,0.94999999999999996
2025-09-30 07:23:55,0.94999999999999996
2025-09-30 07:24:25,0.94999999999999996
2025-09-30 07:24:56,0.93999999999999995
2025-09-30 07:25:26,0.93999999999999995
2025-09-30 07:25:56,0.93999999999999995
2025-09-30 07:26:26,0.93999999999999995
2025-09-30 07:26:56,0.93999999999999995
2025-09-30 07:27:27,0.93999999999999995
2025-09-30 07:27:57,0.94999999999999996
2025-09-30 07:28:27,0.96999999999999997
2025-09-30 07:28:57,0.97999999999999998
2025-09-30 07:29:27,1
2025-09-30 07:29:58,1.02
2025-09-30 07:30:28,1.03
2025-09-30 07:30:58,1.04
2025-09-30 07:31:28,1.05
2025-09-30 07:31:58,1.0600000000000001
2025-09-30 07:32:29,1.0700000000000001
2025-09-30 07:32:59,1.0800000000000001
2025-09-30 07:33:29,1.1000000000000001
2025-09-30 07:33:59,1.1000000000000001
2025-09-30 07:34:29,1.1100000000000001
2025-09-30 07:34:59,1.1100000000000001
2025-09-30 07:35:30,1.1200000000000001
2025-09-30 07:36:00,1.1399999999999999
2025-09-30 07:36:30,1.1499999999999999
2025-09-30 07:37:00,1.1799999999999999
2025-09-30 07:37:30,1.1899999999999999
2025-09-30 07:38:01,1.21
2025-09-30 07:38:31,1.23
2025-09-30 07:39:01,1.24
2025-09-30 07:39:31,1.27
2025-09-30 07:40:01,1.28
2025-09-30 07:40:32,1.3100000000000001
2025-09-30 07:41:02,1.3300000000000001
2025-09-30 07:41:32,1.3400000000000001
2025-09-30 07:42:02,1.3500000000000001
2025-09-30 07:42:32,1.3700000000000001
2025-09-30 07:43:02,1.3799999999999999
2025-09-30 07:43:32,1.3999999999999999
2025-09-30 07:44:02,1.4099999999999999
2025-09-30 07:44:33,1.4199999999999999
2025-09-30 07:45:03,1.4299999999999999
2025-09-30 07:45:33,1.45
2025-09-30 07:46:03,1.46
2025-09-30 07:46:33,1.48
2025-09-30 07:47:03,1.5
2025-09-30 07:47:34,1.51
2025-09-30 07:48:04,1.52
2025-09-30 07:48:34,1.53
2025-09-30 07:49:04,1.54
2025-09-30 07:49:34,1.55
2025-09-30 07:50:05,1.55
2025-09-30 07:50:35,1.5600000000000001
2025-09-30 07:51:05,1.5700000000000001
2025-09-30 07:51:35,1.5700000000000001
2025-09-30 07:52:05,1.5600000000000001
2025-09-30 07:52:35,1.5600000000000001
2025-09-30 07:53:06,1.5600000000000001
2025-09-30 07:53:36,1.5600000000000001
2025-09-30 07:54:06,1.5700000000000001
2025-09-30 07:54:36,1.5800000000000001
2025-09-30 07:55:06,1.5800000000000001
2025-09-30 07:55:36,1.6000000000000001
2025-09-30 07:56:07,1.6100000000000001
2025-09-30 07:56:37,1.6200000000000001
2025-09-30 07:57:07,1.6399999999999999
2025-09-30 07:57:37,1.6599999999999999
2025-09-30 07:58:07,1.6699999999999999
2025-09-30 07:58:38,1.6899999999999999
2025-09-30 07:59:08,1.71
2025-09-30 07:59:38,1.72
2025-09-30 08:00:08,1.73
2025-09-30 08:00:38,1.74
2025-09-30 08:01:08,1.75
2025-09-30 08:01:39,1.75
2025-09-30 08:02:09,1.75
2025-09-30 08:02:39,1.75
2025-09-30 08:03:09,1.76
2025-09-30 08:03:39,1.76
2025-09-30 08:04:09,1.76
2025-09-30 08:04:40,1.76
2025-09-30 08:05:10,1.75
2025-09-30 08:05:40,1.76
2025-09-30 08:06:10,1.76
2025-09-30 08:06:40,1.77
2025-09-30 08:07:11,1.78
2025-09-30 08:07:41,1.79
2025-09-30 08:08:11,1.8
2025-09-30 08:08:41,1.8100000000000001
2025-09-30 08:09:11,1.8200000000000001
2025-09-30 08:09:41,0.78000000000000003
2025-09-30 08:10:12,1.8300000000000001
2025-09-30 08:10:42,1.8400000000000001
2025-09-30 08:11:12,0.79000000000000004
2025-09-30 08:11:42,1.8400000000000001
2025-09-30 08:12:12,1.8500000000000001
2025-09-30 08:12:43,1.8500000000000001
2025-09-30 08:13:13,1.8500000000000001
2025-09-30 08:13:43,1.8500000000000001
2025-09-30 08:14:13,1.8500000000000001
2025-09-30 08:14:43,1.8500000000000001
2025-09-30 08:15:13,1.8600000000000001
2025-09-30 08:15:44,1.8700000000000001
2025-09-30 08:16:14,1.8799999999999999
2025-09-30 08:16:44,1.8999999999999999
2025-09-30 08:17:14,1.9199999999999999
2025-09-30 08:17:44,1.9399999999999999
2025-09-30 08:18:14,1.96
2025-09-30 08:18:44,1.98
2025-09-30 08:19:14,1.99
2025-09-30 08:19:44,2.0099999999999998
2025-09-30 08:20:14,2.02
2025-09-30 08:20:45,2.04
2025-09-30 08:21:15,2.04
2025-09-30 08:21:45,2.0499999999999998
2025-09-30 08:22:15,2.0499999999999998
2025-09-30 08:22:45,2.04
2025-09-30 08:23:15,2.04
2025-09-30 08:23:46,2.04
2025-09-30 08:24:16,2.0299999999999998
2025-09-30 08:24:46,2.04
2025-09-30 08:25:16,2.04
2025-09-30 08:25:46,2.0499999999999998
2025-09-30 08:26:16,2.0499999999999998
2025-09-30 08:26:46,2.0600000000000001
2025-09-30 08:27:17,2.0699999999999998
2025-09-30 08:27:47,2.0899999999999999
2025-09-30 08:28:17,2.1099999999999999
2025-09-30 08:28:47,2.1400000000000001
2025-09-30 08:29:17,2.1600000000000001
2025-09-30 08:29:47,2.1800000000000002
2025-09-30 08:30:18,2.2000000000000002
2025-09-30 08:30:48,2.21
2025-09-30 08:31:18,2.2200000000000002
2025-09-30 08:31:48,2.23
2025-09-30 08:32:19,2.2400000000000002
2025-09-30 08:32:49,2.25
2025-09-30 08:33:19,2.2599999999999998
2025-09-30 08:33:49,2.2599999999999998
2025-09-30 08:34:19,2.27
2025-09-30 08:34:49,2.27
2025-09-30 08:35:20,2.2799999999999998
2025-09-30 08:35:50,2.27
2025-09-30 08:36:20,2.2799999999999998
2025-09-30 08:36:50,2.2799999999999998
2025-09-30 08:37:20,2.2799999999999998
2025-09-30 08:37:50,2.29
2025-09-30 08:38:21,2.2999999999999998
2025-09-30 08:38:51,2.29
2025-09-30 08:39:21,2.29
2025-09-30 08:39:51,2.2799999999999998
2025-09-30 08:40:21,2.27
2025-09-30 08:40:51,2.2599999999999998
2025-09-30 08:41:22,2.25
2025-09-30 08:41:52,2.25
2025-09-30 08:42:22,2.2400000000000002
2025-09-30 08:42:52,2.23
2025-09-30 08:43:22,2.23
2025-09-30 08:43:53,2.2200000000000002
2025-09-30 08:44:23,2.21
2025-09-30 08:44:53,2.21
2025-09-30 08:45:23,2.21
2025-09-30 08:45:53,2.2200000000000002
2025-09-30 08:46:23,2.2400000000000002
2025-09-30 08:46:54,2.25
2025-09-30 08:47:24,2.27
2025-09-30 08:47:54,2.2799999999999998
2025-09-30 08:48:24,2.2999999999999998
2025-09-30 08:48:54,2.3199999999999998
2025-09-30 08:49:24,2.3399999999999999
2025-09-30 08:49:55,2.3599999999999999
2025-09-30 08:50:25,2.3799999999999999
2025-09-30 08:50:55,2.3999999999999999
2025-09-30 08:51:25,2.4100000000000001
2025-09-30 08:51:55,2.4300000000000002
2025-09-30 08:52:26,2.4300000000000002
2025-09-30 08:52:56,2.4300000000000002
2025-09-30 08:53:26,2.4300000000000002
2025-09-30 08:53:56,2.4300000000000002
2025-09-30 08:54:26,2.4500000000000002
2025-09-30 08:54:56,2.4500000000000002
2025-09-30 08:55:27,2.4500000000000002
2025-09-30 08:55:56,2.4500000000000002
2025-09-30 08:56:26,2.4500000000000002
2025-09-30 08:56:56,2.4500000000000002
2025-09-30 08:57:27,2.46
2025-09-30 08:57:57,2.4500000000000002
2025-09-30 08:58:27,2.46
2025-09-30 08:58:57,2.46
2025-09-30 08:59:27,2.46
2025-09-30 08:59:57,2.46
2025-09-30 09:00:27,2.46
2025-09-30 09:00:58,2.46
2025-09-30 09:01:28,2.4500000000000002
2025-09-30 09:01:58,2.4500000000000002
2025-09-30 09:02:28,2.4399999999999999
2025-09-30 09:02:58,2.4300000000000002
2025-09-30 09:03:28,2.4300000000000002
2025-09-30 09:03:58,2.4199999999999999
2025-09-30 09:04:29,2.4199999999999999
2025-09-30 09:04:59,2.4100000000000001
2025-09-30 09:05:29,2.3999999999999999
2025-09-30 09:05:59,2.3900000000000001
2025-09-30 09:06:29,2.3900000000000001
2025-09-30 09:06:59,2.3999999999999999
2025-09-30 09:07:30,2.4100000000000001
2025-09-30 09:08:00,2.4199999999999999
2025-09-30 09:08:30,2.4300000000000002
2025-09-30 09:09:00,2.4500000000000002
2025-09-30 09:09:30,2.46
2025-09-30 09:10:00,2.4700000000000002
2025-09-30 09:10:30,2.48
2025-09-30 09:11:00,2.5
2025-09-30 09:11:30,2.52
2025-09-30 09:12:01,2.54
2025-09-30 09:12:31,2.5499999999999998
2025-09-30 09:13:01,2.5499999999999998
2025-09-30 09:13:31,2.5600000000000001
2025-09-30 09:14:01,2.5499999999999998
2025-09-30 09:14:31,2.5499999999999998
2025-09-30 09:15:01,2.54
2025-09-30 09:15:32,2.54
2025-09-30 09:16:02,2.54
2025-09-30 09:16:32,2.54
2025-09-30 09:17:02,2.5299999999999998
2025-09-30 09:17:32,2.5299999999999998
2025-09-30 09:18:02,2.52
2025-09-30 09:18:32,2.52
2025-09-30 09:19:03,2.5299999999999998
2025-09-30 09:19:33,2.5299999999999998
2025-09-30 09:20:03,2.54
2025-09-30 09:20:34,2.5499999999999998
2025-09-30 09:21:04,2.5499999999999998
2025-09-30 09:21:34,2.5600000000000001
2025-09-30 09:22:04,2.5600000000000001
2025-09-30 09:22:34,2.5600000000000001
2025-09-30 09:23:04,2.5600000000000001
2025-09-30 09:23:35,2.5600000000000001
2025-09-30 09:24:05,2.5600000000000001
2025-09-30 09:24:35,2.5600000000000001
2025-09-30 09:25:05,2.5600000000000001
2025-09-30 09:25:35,2.5600000000000001
2025-09-30 09:26:05,2.5600000000000001
2025-09-30 09:26:35,2.5600000000000001
2025-09-30 09:27:06,2.5499999999999998
2025-09-30 09:27:36,2.5499999999999998
2025-09-30 09:28:06,2.5499999999999998
2025-09-30 09:28:36,2.5499999999999998
2025-09-30 09:29:06,2.5499999999999998
2025-09-30 09:29:36,2.5600000000000001
2025-09-30 09:30:07,2.5699999999999998
2025-09-30 09:30:37,2.5699999999999998
2025-09-30 09:31:07,2.5699999999999998
2025-09-30 09:31:37,2.5699999999999998
2025-09-30 09:32:07,2.5899999999999999
2025-09-30 09:32:37,2.5899999999999999
2025-09-30 09:33:08,2.6000000000000001
2025-09-30 09:33:38,2.6099999999999999
2025-09-30 09:34:08,2.6200000000000001
2025-09-30 09:34:38,2.6200000000000001
2025-09-30 09:35:08,2.6299999999999999
2025-09-30 09:35:38,2.6299999999999999
2025-09-30 09:36:09,2.6299999999999999
2025-09-30 09:36:39,2.6400000000000001
2025-09-30 09:37:09,2.6499999999999999
2025-09-30 09:37:39,2.6499999999999999
2025-09-30 09:38:09,2.6400000000000001
2025-09-30 09:38:39,2.6499999999999999
2025-09-30 09:39:10,2.6400000000000001
2025-09-30 09:39:40,2.6400000000000001
2025-09-30 09:40:10,2.6299999999999999
2025-09-30 09:40:40,2.6299999999999999
2025-09-30 09:41:10,2.6299999999999999
2025-09-30 09:41:40,2.6200000000000001
2025-09-30 09:42:10,2.6200000000000001
2025-09-30 09:42:41,2.6200000000000001
2025-09-30 09:43:11,2.6099999999999999
2025-09-30 09:43:41,2.6099999999999999
2025-09-30 09:44:11,2.6000000000000001
2025-09-30 09:44:41,2.6000000000000001
2025-09-30 09:45:11,2.6000000000000001
2025-09-30 09:45:41,2.5899999999999999
2025-09-30 09:46:11,2.5899999999999999
2025-09-30 09:46:42,2.5899999999999999
2025-09-30 09:47:12,2.5899999999999999
2025-09-30 09:47:42,2.5800000000000001
2025-09-30 09:48:12,2.5699999999999998
2025-09-30 09:48:42,2.5699999999999998
2025-09-30 09:49:12,2.5600000000000001
2025-09-30 09:49:42,2.5800000000000001
2025-09-30 09:50:13,2.5499999999999998
2025-09-30 09:50:43,2.5499999999999998
2025-09-30 09:51:13,2.54
2025-09-30 09:51:43,2.52
2025-09-30 09:52:13,2.5099999999999998
2025-09-30 09:52:43,2.48
2025-09-30 09:53:13,2.48
2025-09-30 09:53:44,2.4700000000000002
2025-09-30 09:54:14,2.46
2025-09-30 09:54:44,2.4500000000000002
2025-09-30 09:55:14,2.4500000000000002
2025-09-30 09:55:44,2.4500000000000002
2025-09-30 09:56:14,2.4399999999999999
2025-09-30 09:56:45,2.4500000000000002
2025-09-30 09:57:15,2.4399999999999999
2025-09-30 09:57:44,2.4500000000000002
2025-09-30 09:58:14,2.46
2025-09-30 09:58:44,2.4900000000000002
2025-09-30 09:59:14,2.5099999999999998
2025-09-30 09:59:44,2.52
2025-09-30 10:00:14,2.54
2025-09-30 10:00:44,2.54
2025-09-30 10:01:14,2.5499999999999998
2025-09-30 10:01:45,2.5600000000000001
2025-09-30 10:02:15,2.5699999999999998
2025-09-30 10:02:45,2.5800000000000001
2025-09-30 10:03:15,2.5800000000000001
2025-09-30 10:03:45,2.5600000000000001
2025-09-30 10:04:15,2.5600000000000001
2025-09-30 10:04:45,2.54
2025-09-30 10:05:15,2.54
2025-09-30 10:05:46,2.5299999999999998
2025-09-30 10:06:16,2.5299999999999998
2025-09-30 10:06:46,2.5299999999999998
2025-09-30 10:07:16,2.54
2025-09-30 10:07:46,2.52
2025-09-30 10:08:16,2.5099999999999998
2025-09-30 10:08:46,2.5099999999999998
2025-09-30 10:09:16,2.5
2025-09-30 10:09:46,2.5
2025-09-30 10:10:16,2.48
2025-09-30 10:10:46,2.48
2025-09-30 10:11:16,2.4700000000000002
2025-09-30 10:11:46,2.46
2025-09-30 10:12:16,2.4399999999999999
2025-09-30 10:12:46,2.4399999999999999
2025-09-30 10:13:16,2.4399999999999999
2025-09-30 10:13:46,2.4199999999999999
2025-09-30 10:14:17,2.4100000000000001
2025-09-30 10:14:47,2.4100000000000001
2025-09-30 10:15:17,2.3999999999999999
2025-09-30 10:15:47,2.3999999999999999
2025-09-30 10:16:17,2.3999999999999999
2025-09-30 10:16:47,2.3900000000000001
2025-09-30 10:17:17,2.3900000000000001
2025-09-30 10:17:47,2.3999999999999999
2025-09-30 10:18:17,2.3700000000000001
2025-09-30 10:18:47,2.3700000000000001
2025-09-30 10:19:17,2.3700000000000001
2025-09-30 10:19:47,2.3599999999999999
2025-09-30 10:20:18,2.3599999999999999
2025-09-30 10:20:48,2.3599999999999999
2025-09-30 10:21:18,2.3500000000000001
2025-09-30 10:21:48,2.3500000000000001
2025-09-30 10:22:19,2.3399999999999999
2025-09-30 10:22:49,2.3399999999999999
2025-09-30 10:23:19,2.3300000000000001
2025-09-30 10:23:49,2.3199999999999998
2025-09-30 10:24:19,2.3199999999999998
2025-09-30 10:24:49,2.29
2025-09-30 10:25:19,2.2799999999999998
2025-09-30 10:25:49,2.2599999999999998
2025-09-30 10:26:19,2.25
2025-09-30 10:26:49,2.25
2025-09-30 10:27:20,2.23
2025-09-30 10:27:50,2.23
2025-09-30 10:28:20,2.23
2025-09-30 10:28:50,2.23
2025-09-30 10:29:20,2.23
2025-09-30 10:29:50,2.2200000000000002
2025-09-30 10:30:20,2.23
2025-09-30 10:30:50,2.2400000000000002
2025-09-30 10:31:20,2.2400000000000002
2025-09-30 10:31:50,2.2400000000000002
2025-09-30 10:32:21,2.2400000000000002
2025-09-30 10:32:51,2.23
2025-09-30 10:33:21,2.2200000000000002
2025-09-30 10:33:51,2.21
2025-09-30 10:34:21,2.2000000000000002
2025-09-30 10:34:51,2.1899999999999999
2025-09-30 10:35:22,2.1800000000000002
2025-09-30 10:35:52,2.1699999999999999
2025-09-30 10:36:22,2.1600000000000001
2025-09-30 10:36:52,2.1499999999999999
2025-09-30 10:37:22,2.1400000000000001
2025-09-30 10:37:52,2.1299999999999999
2025-09-30 10:38:22,2.1400000000000001
2025-09-30 10:38:52,2.1400000000000001
2025-09-30 10:39:22,2.1299999999999999
2025-09-30 10:39:53,2.1299999999999999
2025-09-30 10:40:23,2.1200000000000001
2025-09-30 10:40:53,2.1200000000000001
2025-09-30 10:41:23,2.1099999999999999
2025-09-30 10:41:53,2.1099999999999999
2025-09-30 10:42:23,2.1000000000000001
2025-09-30 10:42:53,2.0899999999999999
2025-09-30 10:43:23,2.0800000000000001
2025-09-30 10:43:53,2.0699999999999998
2025-09-30 10:44:24,2.0499999999999998
2025-09-30 10:44:54,2.0499999999999998
2025-09-30 10:45:24,2.04
2025-09-30 10:45:54,2.0499999999999998
2025-09-30 10:46:24,2.04
2025-09-30 10:46:53,2.04
2025-09-30 10:47:23,2.04
2025-09-30 10:47:54,2.0499999999999998
2025-09-30 10:48:24,2.04
2025-09-30 10:48:54,2.04
2025-09-30 10:49:24,2.0499999999999998
2025-09-30 10:49:54,2.0600000000000001
2025-09-30 10:50:24,2.0600000000000001
2025-09-30 10:50:54,2.0600000000000001
2025-09-30 10:51:24,2.0499999999999998
2025-09-30 10:51:54,2.0499999999999998
2025-09-30 10:52:24,2.04
2025-09-30 10:52:54,2.02
2025-09-30 10:53:25,2.02
2025-09-30 10:53:55,2
2025-09-30 10:54:25,1.99
2025-09-30 10:54:55,1.97
2025-09-30 10:55:25,1.95
2025-09-30 10:55:55,1.9299999999999999
2025-09-30 10:56:25,1.9199999999999999
2025-09-30 10:56:55,1.9099999999999999
2025-09-30 10:57:25,1.8999999999999999
2025-09-30 10:57:55,1.8899999999999999
2025-09-30 10:58:26,1.8899999999999999
2025-09-30 10:58:56,1.8799999999999999
2025-09-30 10:59:26,1.8700000000000001
