time,observed
2025-09-30T06:29:07,-0.32
2025-09-30T06:29:37,-0.31
2025-09-30T06:30:07,-0.31
2025-09-30T06:30:37,-0.3
2025-09-30T06:31:07,-0.3
2025-09-30T06:31:37,-0.3
2025-09-30T06:32:08,-0.3
2025-09-30T06:32:38,-0.31
2025-09-30T06:33:08,-0.31
2025-09-30T06:33:38,-0.32
2025-09-30T06:34:08,-0.31
2025-09-30T06:34:38,-0.31
2025-09-30T06:35:08,-0.31
2025-09-30T06:35:39,-0.31
2025-09-30T06:36:09,-0.3
2025-09-30T06:36:39,-0.29
2025-09-30T06:37:09,-0.29
2025-09-30T06:37:39,-0.28
2025-09-30T06:38:09,-0.27
2025-09-30T06:38:40,-0.26
2025-09-30T06:39:10,-0.25
2025-09-30T06:39:40,-0.25
2025-09-30T06:40:10,-0.24
2025-09-30T06:40:40,-0.22
2025-09-30T06:41:11,-0.2
2025-09-30T06:41:41,-0.16
2025-09-30T06:42:11,-0.13
2025-09-30T06:42:41,-0.1
2025-09-30T06:43:11,-0.07
2025-09-30T06:43:41,-0.04
2025-09-30T06:44:11,0.0
2025-09-30T06:44:42,0.04
2025-09-30T06:45:12,0.07
2025-09-30T06:45:42,0.11
2025-09-30T06:46:12,0.14
2025-09-30T06:46:42,0.15
2025-09-30T06:47:12,0.17
2025-09-30T06:47:43,0.18
2025-09-30T06:48:13,0.19
2025-09-30T06:48:43,0.18
2025-09-30T06:49:13,0.18
2025-09-30T06:49:43,0.18
2025-09-30T06:50:13,0.17
2025-09-30T06:50:44,0.16
2025-09-30T06:51:14,0.15
2025-09-30T06:51:44,0.14
2025-09-30T06:52:14,0.14
2025-09-30T06:52:44,0.13
2025-09-30T06:53:14,0.13
2025-09-30T06:53:44,0.14
2025-09-30T06:54:14,0.14
2025-09-30T06:54:45,0.14
2025-09-30T06:55:15,0.15
2025-09-30T06:55:45,0.17
2025-09-30T06:56:15,0.18
2025-09-30T06:56:45,0.19
2025-09-30T06:57:15,0.21
2025-09-30T06:57:46,0.23
2025-09-30T06:58:16,0.24
2025-09-30T06:58:46,0.27
2025-09-30T06:59:16,0.3
2025-09-30T06:59:46,0.33
2025-09-30T07:00:16,0.36
2025-09-30T07:00:46,0.38
2025-09-30T07:01:17,0.42
2025-09-30T07:01:47,0.45
2025-09-30T07:02:17,0.47
2025-09-30T07:02:47,0.5
2025-09-30T07:03:17,0.53
2025-09-30T07:03:47,0.54
2025-09-30T07:04:18,0.56
2025-09-30T07:04:48,0.57
2025-09-30T07:05:19,0.58
2025-09-30T07:05:49,0.59
2025-09-30T07:06:19,0.6
2025-09-30T07:06:49,0.59
2025-09-30T07:07:19,0.59
2025-09-30T07:07:50,0.59
2025-09-30T07:08:20,0.58
2025-09-30T07:08:50,0.58
2025-09-30T07:09:20,0.58
2025-09-30T07:09:50,0.58
2025-09-30T07:10:21,0.58
2025-09-30T07:10:51,0.58
2025-09-30T07:11:21,0.58
2025-09-30T07:11:51,0.59
2025-09-30T07:12:21,0.6
2025-09-30T07:12:51,0.62
2025-09-30T07:13:22,0.64
2025-09-30T07:13:52,0.66
2025-09-30T07:14:22,0.69
2025-09-30T07:14:52,0.72
2025-09-30T07:15:22,0.75
2025-09-30T07:15:52,0.78
2025-09-30T07:16:23,0.81
2025-09-30T07:16:53,0.83
2025-09-30T07:17:23,0.86
2025-09-30T07:17:53,0.89
2025-09-30T07:18:23,0.91
2025-09-30T07:18:53,0.93
2025-09-30T07:19:24,0.95
2025-09-30T07:19:54,0.96
2025-09-30T07:20:24,0.97
2025-09-30T07:20:54,0.97
2025-09-30T07:21:24,0.97
2025-09-30T07:21:55,0.97
2025-09-30T07:22:25,0.96
2025-09-30T07:22:55,0.96
2025-09-30T07:23:25,0.95
2025-09-30T07:23:55,0.95
2025-09-30T07:24:25,0.95
2025-09-30T07:24:56,0.94
2025-09-30T07:25:26,0.94
2025-09-30T07:25:56,0.94
2025-09-30T07:26:26,0.94
2025-09-30T07:26:56,0.94
2025-09-30T07:27:27,0.94
2025-09-30T07:27:57,0.95
2025-09-30T07:28:27,0.97
2025-09-30T07:28:57,0.98
2025-09-30T07:29:27,1.0
2025-09-30T07:29:58,1.02
2025-09-30T07:30:28,1.03
2025-09-30T07:30:58,1.04
2025-09-30T07:31:28,1.05
2025-09-30T07:31:58,1.06
2025-09-30T07:32:29,1.07
2025-09-30T07:32:59,1.08
2025-09-30T07:33:29,1.1
2025-09-30T07:33:59,1.1
2025-09-30T07:34:29,1.11
2025-09-30T07:34:59,1.11
2025-09-30T07:35:30,1.12
2025-09-30T07:36:00,1.14
2025-09-30T07:36:30,1.15
2025-09-30T07:37:00,1.18
2025-09-30T07:37:30,1.19
2025-09-30T07:38:01,1.21
2025-09-30T07:38:31,1.23
2025-09-30T07:39:01,1.24
2025-09-30T07:39:31,1.27
2025-09-30T07:40:01,1.28
2025-09-30T07:40:32,1.31
2025-09-30T07:41:02,1.33
2025-09-30T07:41:32,1.34
2025-09-30T07:42:02,1.35
2025-09-30T07:42:32,1.37
2025-09-30T07:43:02,1.38
2025-09-30T07:43:32,1.4
2025-09-30T07:44:02,1.41
2025-09-30T07:44:33,1.42
2025-09-30T07:45:03,1.43
2025-09-30T07:45:33,1.45
2025-09-30T07:46:03,1.46
2025-09-30T07:46:33,1.48
2025-09-30T07:47:03,1.5
2025-09-30T07:47:34,1.51
2025-09-30T07:48:04,1.52
2025-09-30T07:48:34,1.53
2025-09-30T07:49:04,1.54
2025-09-30T07:49:34,1.55
2025-09-30T07:50:05,1.55
2025-09-30T07:50:35,1.56
2025-09-30T07:51:05,1.57
2025-09-30T07:51:35,1.57
2025-09-30T07:52:05,1.56
2025-09-30T07:52:35,1.56
2025-09-30T07:53:06,1.56
2025-09-30T07:53:36,1.56
2025-09-30T07:54:06,1.57
2025-09-30T07:54:36,1.58
2025-09-30T07:55:06,1.58
2025-09-30T07:55:36,1.6
2025-09-30T07:56:07,1.61
2025-09-30T07:56:37,1.62
2025-09-30T07:57:07,1.64
2025-09-30T07:57:37,1.66
2025-09-30T07:58:07,1.67
2025-09-30T07:58:38,1.69
2025-09-30T07:59:08,1.71
2025-09-30T07:59:38,1.72
2025-09-30T08:00:08,1.73
2025-09-30T08:00:38,1.74
2025-09-30T08:01:08,1.75
2025-09-30T08:01:39,1.75
2025-09-30T08:02:09,1.75
2025-09-30T08:02:39,1.75
2025-09-30T08:03:09,1.76
2025-09-30T08:03:39,1.76
2025-09-30T08:04:09,1.76
2025-09-30T08:04:40,1.76
2025-09-30T08:05:10,1.75
2025-09-30T08:05:40,1.76
2025-09-30T08:06:10,1.76
2025-09-30T08:06:40,1.77
2025-09-30T08:07:11,1.78
2025-09-30T08:07:41,1.79
2025-09-30T08:08:11,1.8
2025-09-30T08:08:41,1.81
2025-09-30T08:09:11,1.82
2025-09-30T08:09:41,0.78
2025-09-30T08:10:12,1.83
2025-09-30T08:10:42,1.84
2025-09-30T08:11:12,0.79
2025-09-30T08:11:42,1.84
2025-09-30T08:12:12,1.85
2025-09-30T08:12:43,1.85
2025-09-30T08:13:13,1.85
2025-09-30T08:13:43,1.85
2025-09-30T08:14:13,1.85
2025-09-30T08:14:43,1.85
2025-09-30T08:15:13,1.86
2025-09-30T08:15:44,1.87
2025-09-30T08:16:14,1.88
2025-09-30T08:16:44,1.9
2025-09-30T08:17:14,1.92
2025-09-30T08:17:44,1.94
2025-09-30T08:18:14,1.96
2025-09-30T08:18:44,1.98
2025-09-30T08:19:14,1.99
2025-09-30T08:19:44,2.01
2025-09-30T08:20:14,2.02
2025-09-30T08:20:45,2.04
2025-09-30T08:21:15,2.04
2025-09-30T08:21:45,2.05
2025-09-30T08:22:15,2.05
2025-09-30T08:22:45,2.04
2025-09-30T08:23:15,2.04
2025-09-30T08:23:46,2.04
2025-09-30T08:24:16,2.03
2025-09-30T08:24:46,2.04
2025-09-30T08:25:16,2.04
2025-09-30T08:25:46,2.05
2025-09-30T08:26:16,2.05
2025-09-30T08:26:46,2.06
2025-09-30T08:27:17,2.07
2025-09-30T08:27:47,2.09
2025-09-30T08:28:17,2.11
2025-09-30T08:28:47,2.14
2025-09-30T08:29:17,2.16
2025-09-30T08:29:47,2.18
2025-09-30T08:30:18,2.2
2025-09-30T08:30:48,2.21
2025-09-30T08:31:18,2.22
2025-09-30T08:31:48,2.23
2025-09-30T08:32:19,2.24
2025-09-30T08:32:49,2.25
2025-09-30T08:33:19,2.26
2025-09-30T08:33:49,2.26
2025-09-30T08:34:19,2.27
2025-09-30T08:34:49,2.27
2025-09-30T08:35:20,2.28
2025-09-30T08:35:50,2.27
2025-09-30T08:36:20,2.28
2025-09-30T08:36:50,2.28
2025-09-30T08:37:20,2.28
2025-09-30T08:37:50,2.29
2025-09-30T08:38:21,2.3
2025-09-30T08:38:51,2.29
2025-09-30T08:39:21,2.29
2025-09-30T08:39:51,2.28
2025-09-30T08:40:21,2.27
2025-09-30T08:40:51,2.26
2025-09-30T08:41:22,2.25
2025-09-30T08:41:52,2.25
2025-09-30T08:42:22,2.24
2025-09-30T08:42:52,2.23
2025-09-30T08:43:22,2.23
2025-09-30T08:43:53,2.22
2025-09-30T08:44:23,2.21
2025-09-30T08:44:53,2.21
2025-09-30T08:45:23,2.21
2025-09-30T08:45:53,2.22
2025-09-30T08:46:23,2.24
2025-09-30T08:46:54,2.25
2025-09-30T08:47:24,2.27
2025-09-30T08:47:54,2.28
2025-09-30T08:48:24,2.3
2025-09-30T08:48:54,2.32
2025-09-30T08:49:24,2.34
2025-09-30T08:49:55,2.36
2025-09-30T08:50:25,2.38
2025-09-30T08:50:55,2.4
2025-09-30T08:51:25,2.41
2025-09-30T08:51:55,2.43
2025-09-30T08:52:26,2.43
2025-09-30T08:52:56,2.43
2025-09-30T08:53:26,2.43
2025-09-30T08:53:56,2.43
2025-09-30T08:54:26,2.45
2025-09-30T08:54:56,2.45
2025-09-30T08:55:27,2.45
2025-09-30T08:55:56,2.45
2025-09-30T08:56:26,2.45
2025-09-30T08:56:56,2.45
2025-09-30T08:57:27,2.46
2025-09-30T08:57:57,2.45
2025-09-30T08:58:27,2.46
2025-09-30T08:58:57,2.46
2025-09-30T08:59:27,2.46
2025-09-30T08:59:57,2.46
2025-09-30T09:00:27,2.46
2025-09-30T09:00:58,2.46
2025-09-30T09:01:28,2.45
2025-09-30T09:01:58,2.45
2025-09-30T09:02:28,2.44
2025-09-30T09:02:58,2.43
2025-09-30T09:03:28,2.43
2025-09-30T09:03:58,2.42
2025-09-30T09:04:29,2.42
2025-09-30T09:04:59,2.41
2025-09-30T09:05:29,2.4
2025-09-30T09:05:59,2.39
2025-09-30T09:06:29,2.39
2025-09-30T09:06:59,2.4
2025-09-30T09:07:30,2.41
2025-09-30T09:08:00,2.42
2025-09-30T09:08:30,2.43
2025-09-30T09:09:00,2.45
2025-09-30T09:09:30,2.46
2025-09-30T09:10:00,2.47
2025-09-30T09:10:30,2.48
2025-09-30T09:11:00,2.5
2025-09-30T09:11:30,2.52
2025-09-30T09:12:01,2.54
2025-09-30T09:12:31,2.55
2025-09-30T09:13:01,2.55
2025-09-30T09:13:31,2.56
2025-09-30T09:14:01,2.55
2025-09-30T09:14:31,2.55
2025-09-30T09:15:01,2.54
2025-09-30T09:15:32,2.54
2025-09-30T09:16:02,2.54
2025-09-30T09:16:32,2.54
2025-09-30T09:17:02,2.53
2025-09-30T09:17:32,2.53
2025-09-30T09:18:02,2.52
2025-09-30T09:18:32,2.52
2025-09-30T09:19:03,2.53
2025-09-30T09:19:33,2.53
2025-09-30T09:20:03,2.54
2025-09-30T09:20:34,2.55
2025-09-30T09:21:04,2.55
2025-09-30T09:21:34,2.56
2025-09-30T09:22:04,2.56
2025-09-30T09:22:34,2.56
2025-09-30T09:23:04,2.56
2025-09-30T09:23:35,2.56
2025-09-30T09:24:05,2.56
2025-09-30T09:24:35,2.56
2025-09-30T09:25:05,2.56
2025-09-30T09:25:35,2.56
2025-09-30T09:26:05,2.56
2025-09-30T09:26:35,2.56
2025-09-30T09:27:06,2.55
2025-09-30T09:27:36,2.55
2025-09-30T09:28:06,2.55
2025-09-30T09:28:36,2.55
2025-09-30T09:29:06,2.55
2025-09-30T09:29:36,2.56
2025-09-30T09:30:07,2.57
2025-09-30T09:30:37,2.57
2025-09-30T09:31:07,2.57
2025-09-30T09:31:37,2.57
2025-09-30T09:32:07,2.59
2025-09-30T09:32:37,2.59
2025-09-30T09:33:08,2.6
2025-09-30T09:33:38,2.61
2025-09-30T09:34:08,2.62
2025-09-30T09:34:38,2.62
2025-09-30T09:35:08,2.63
2025-09-30T09:35:38,2.63
2025-09-30T09:36:09,2.63
2025-09-30T09:36:39,2.64
2025-09-30T09:37:09,2.65
2025-09-30T09:37:39,2.65
2025-09-30T09:38:09,2.64
2025-09-30T09:38:39,2.65
2025-09-30T09:39:10,2.64
2025-09-30T09:39:40,2.64
2025-09-30T09:40:10,2.63
2025-09-30T09:40:40,2.63
2025-09-30T09:41:10,2.63
2025-09-30T09:41:40,2.62
2025-09-30T09:42:10,2.62
2025-09-30T09:42:41,2.62
2025-09-30T09:43:11,2.61
2025-09-30T09:43:41,2.61
2025-09-30T09:44:11,2.6
2025-09-30T09:44:41,2.6
2025-09-30T09:45:11,2.6
2025-09-30T09:45:41,2.59
2025-09-30T09:46:11,2.59
2025-09-30T09:46:42,2.59
2025-09-30T09:47:12,2.59
2025-09-30T09:47:42,2.58
2025-09-30T09:48:12,2.57
2025-09-30T09:48:42,2.57
2025-09-30T09:49:12,2.56
2025-09-30T09:49:42,2.58
2025-09-30T09:50:13,2.55
2025-09-30T09:50:43,2.55
2025-09-30T09:51:13,2.54
2025-09-30T09:51:43,2.52
2025-09-30T09:52:13,2.51
2025-09-30T09:52:43,2.48
2025-09-30T09:53:13,2.48
2025-09-30T09:53:44,2.47
2025-09-30T09:54:14,2.46
2025-09-30T09:54:44,2.45
2025-09-30T09:55:14,2.45
2025-09-30T09:55:44,2.45
2025-09-30T09:56:14,2.44
2025-09-30T09:56:45,2.45
2025-09-30T09:57:15,2.44
2025-09-30T09:57:44,2.45
2025-09-30T09:58:14,2.46
2025-09-30T09:58:44,2.49
2025-09-30T09:59:14,2.51
2025-09-30T09:59:44,2.52
2025-09-30T10:00:14,2.54
2025-09-30T10:00:44,2.54
2025-09-30T10:01:14,2.55
2025-09-30T10:01:45,2.56
2025-09-30T10:02:15,2.57
2025-09-30T10:02:45,2.58
2025-09-30T10:03:15,2.58
2025-09-30T10:03:45,2.56
2025-09-30T10:04:15,2.56
2025-09-30T10:04:45,2.54
2025-09-30T10:05:15,2.54
2025-09-30T10:05:46,2.53
2025-09-30T10:06:16,2.53
2025-09-30T10:06:46,2.53
2025-09-30T10:07:16,2.54
2025-09-30T10:07:46,2.52
2025-09-30T10:08:16,2.51
2025-09-30T10:08:46,2.51
2025-09-30T10:09:16,2.5
2025-09-30T10:09:46,2.5
2025-09-30T10:10:16,2.48
2025-09-30T10:10:46,2.48
2025-09-30T10:11:16,2.47
2025-09-30T10:11:46,2.46
2025-09-30T10:12:16,2.44
2025-09-30T10:12:46,2.44
2025-09-30T10:13:16,2.44
2025-09-30T10:13:46,2.42
2025-09-30T10:14:17,2.41
2025-09-30T10:14:47,2.41
2025-09-30T10:15:17,2.4
2025-09-30T10:15:47,2.4
2025-09-30T10:16:17,2.4
2025-09-30T10:16:47,2.39
2025-09-30T10:17:17,2.39
2025-09-30T10:17:47,2.4
2025-09-30T10:18:17,2.37
2025-09-30T10:18:47,2.37
2025-09-30T10:19:17,2.37
2025-09-30T10:19:47,2.36
2025-09-30T10:20:18,2.36
2025-09-30T10:20:48,2.36
2025-09-30T10:21:18,2.35
2025-09-30T10:21:48,2.35
2025-09-30T10:22:19,2.34
2025-09-30T10:22:49,2.34
2025-09-30T10:23:19,2.33
2025-09-30T10:23:49,2.32
2025-09-30T10:24:19,2.32
2025-09-30T10:24:49,2.29
2025-09-30T10:25:19,2.28
2025-09-30T10:25:49,2.26
2025-09-30T10:26:19,2.25
2025-09-30T10:26:49,2.25
2025-09-30T10:27:20,2.23
2025-09-30T10:27:50,2.23
2025-09-30T10:28:20,2.23
2025-09-30T10:28:50,2.23
2025-09-30T10:29:20,2.23
2025-09-30T10:29:50,2.22
2025-09-30T10:30:20,2.23
2025-09-30T10:30:50,2.24
2025-09-30T10:31:20,2.24
2025-09-30T10:31:50,2.24
2025-09-30T10:32:21,2.24
2025-09-30T10:32:51,2.23
2025-09-30T10:33:21,2.22
2025-09-30T10:33:51,2.21
2025-09-30T10:34:21,2.2
2025-09-30T10:34:51,2.19
2025-09-30T10:35:22,2.18
2025-09-30T10:35:52,2.17
2025-09-30T10:36:22,2.16
2025-09-30T10:36:52,2.15
2025-09-30T10:37:22,2.14
2025-09-30T10:37:52,2.13
2025-09-30T10:38:22,2.14
2025-09-30T10:38:52,2.14
2025-09-30T10:39:22,2.13
2025-09-30T10:39:53,2.13
2025-09-30T10:40:23,2.12
2025-09-30T10:40:53,2.12
2025-09-30T10:41:23,2.11
2025-09-30T10:41:53,2.11
2025-09-30T10:42:23,2.1
2025-09-30T10:42:53,2.09
2025-09-30T10:43:23,2.08
2025-09-30T10:43:53,2.07
2025-09-30T10:44:24,2.05
2025-09-30T10:44:54,2.05
2025-09-30T10:45:24,2.04
2025-09-30T10:45:54,2.05
2025-09-30T10:46:24,2.04
2025-09-30T10:46:53,2.04
2025-09-30T10:47:23,2.04
2025-09-30T10:47:54,2.05
2025-09-30T10:48:24,2.04
2025-09-30T10:48:54,2.04
2025-09-30T10:49:24,2.05
2025-09-30T10:49:54,2.06
2025-09-30T10:50:24,2.06
2025-09-30T10:50:54,2.06
2025-09-30T10:51:24,2.05
2025-09-30T10:51:54,2.05
2025-09-30T10:52:24,2.04
2025-09-30T10:52:54,2.02
2025-09-30T10:53:25,2.02
2025-09-30T10:53:55,2.0
2025-09-30T10:54:25,1.99
2025-09-30T10:54:55,1.97
2025-09-30T10:55:25,1.95
2025-09-30T10:55:55,1.93
2025-09-30T10:56:25,1.92
2025-09-30T10:56:55,1.91
2025-09-30T10:57:25,1.9
2025-09-30T10:57:55,1.89
2025-09-30T10:58:26,1.89
2025-09-30T10:58:56,1.88
2025-09-30T10:59:26,1.87
2025-09-30T10:59:56,1.87
2025-09-30T11:00:26,1.87
2025-09-30T11:00:56,1.87
2025-09-30T11:01:26,1.85
2025-09-30T11:01:56,1.83
2025-09-30T11:02:26,1.83
2025-09-30T11:02:56,1.82
2025-09-30T11:03:26,1.8
2025-09-30T11:03:57,1.79
2025-09-30T11:04:27,1.78
2025-09-30T11:04:57,1.76
2025-09-30T11:05:27,1.75
2025-09-30T11:05:57,1.73
2025-09-30T11:06:27,1.72
2025-09-30T11:06:57,1.71
2025-09-30T11:07:27,1.71
2025-09-30T11:07:57,1.69
2025-09-30T11:08:27,1.69
2025-09-30T11:08:58,1.68
2025-09-30T11:09:28,1.68
2025-09-30T11:09:58,1.68
2025-09-30T11:10:28,1.68
2025-09-30T11:10:58,1.69
2025-09-30T11:11:28,1.69
2025-09-30T11:11:58,1.69
2025-09-30T11:12:28,1.69
2025-09-30T11:12:59,1.69
2025-09-30T11:13:29,1.68
2025-09-30T11:13:59,1.68
2025-09-30T11:14:29,1.68
2025-09-30T11:14:59,1.67
2025-09-30T11:15:29,1.65
2025-09-30T11:15:59,1.64
2025-09-30T11:16:29,1.63
2025-09-30T11:16:59,1.62
2025-09-30T11:17:29,1.61
2025-09-30T11:18:00,1.59
2025-09-30T11:18:30,1.59
2025-09-30T11:19:00,1.57
2025-09-30T11:19:30,1.56
2025-09-30T11:20:00,1.55
2025-09-30T11:20:30,1.55
2025-09-30T11:21:00,1.54
2025-09-30T11:21:30,1.54
2025-09-30T11:22:00,1.53
2025-09-30T11:22:30,1.53
2025-09-30T11:23:01,1.52
2025-09-30T11:23:30,1.51
2025-09-30T11:24:00,1.5
2025-09-30T11:24:30,1.49
2025-09-30T11:25:00,1.47
2025-09-30T11:25:30,1.46
2025-09-30T11:26:00,1.44
2025-09-30T11:26:30,1.42
2025-09-30T11:27:00,1.4
2025-09-30T11:27:30,1.39
2025-09-30T11:28:00,1.37
2025-09-30T11:28:30,1.35
2025-09-30T11:29:00,1.33
2025-09-30T11:29:31,1.32
2025-09-30T11:30:01,1.31
2025-09-30T11:30:31,1.3
2025-09-30T11:31:01,1.29
2025-09-30T11:31:31,1.28
2025-09-30T11:32:01,1.27
2025-09-30T11:32:31,1.26
2025-09-30T11:33:01,1.25
2025-09-30T11:33:31,1.25
2025-09-30T11:34:01,1.24
2025-09-30T11:34:31,1.24
2025-09-30T11:35:01,1.24
2025-09-30T11:35:31,1.24
2025-09-30T11:36:00,1.23
2025-09-30T11:36:30,1.22
2025-09-30T11:37:00,1.22
2025-09-30T11:37:30,1.21
2025-09-30T11:38:00,1.22
2025-09-30T11:38:30,1.21
2025-09-30T11:39:00,1.21
2025-09-30T11:39:30,1.21
2025-09-30T11:40:00,1.2
2025-09-30T11:40:30,1.2
2025-09-30T11:41:00,1.18
2025-09-30T11:41:30,1.18
2025-09-30T11:42:00,1.18
2025-09-30T11:42:30,1.16
2025-09-30T11:43:00,1.15
2025-09-30T11:43:30,1.14
2025-09-30T11:44:00,1.12
2025-09-30T11:44:31,1.11
2025-09-30T11:45:01,1.11
2025-09-30T11:45:31,1.09
2025-09-30T11:46:01,1.08
2025-09-30T11:46:31,1.06
2025-09-30T11:47:01,1.04
2025-09-30T11:47:31,1.03
2025-09-30T11:48:01,1.0
2025-09-30T11:48:30,0.99
2025-09-30T11:49:00,0.96
2025-09-30T11:49:30,0.94
2025-09-30T11:50:00,0.91
2025-09-30T11:50:30,0.89
2025-09-30T11:51:00,0.87
2025-09-30T11:51:30,0.84
2025-09-30T11:52:00,0.82
2025-09-30T11:52:30,0.81
2025-09-30T11:53:00,0.79
2025-09-30T11:53:30,0.78
2025-09-30T11:54:00,0.78
2025-09-30T11:54:30,0.77
2025-09-30T11:55:00,0.76
2025-09-30T11:55:30,0.75
2025-09-30T11:56:00,0.75
2025-09-30T11:56:29,0.74
2025-09-30T11:56:59,0.74
2025-09-30T11:57:29,0.73
2025-09-30T11:57:59,0.72
2025-09-30T11:58:29,0.72
2025-09-30T11:58:59,0.7
2025-09-30T11:59:29,0.69
2025-09-30T11:59:59,0.67
2025-09-30T12:00:29,0.66
2025-09-30T12:00:56,0.65
2025-09-30T12:01:26,0.63
2025-09-30T12:01:56,0.63
2025-09-30T12:02:26,0.62
2025-09-30T12:02:56,0.6
2025-09-30T12:03:26,0.58
2025-09-30T12:03:55,0.57
2025-09-30T12:04:25,0.54
2025-09-30T12:04:55,0.53
2025-09-30T12:05:25,0.51
2025-09-30T12:05:55,0.49
2025-09-30T12:06:25,0.47
2025-09-30T12:06:55,0.44
2025-09-30T12:07:25,0.42
2025-09-30T12:07:55,0.39
2025-09-30T12:08:25,0.37
2025-09-30T12:08:54,0.34
2025-09-30T12:09:24,0.32
2025-09-30T12:09:54,0.3
2025-09-30T12:10:24,0.28
2025-09-30T12:10:54,0.27
2025-09-30T12:11:24,0.26
2025-09-30T12:11:54,0.26
2025-09-30T12:12:24,0.24
2025-09-30T12:12:54,0.24
2025-09-30T12:13:19,0.24
2025-09-30T12:13:49,0.23
2025-09-30T12:14:18,0.22
2025-09-30T12:14:48,0.22
2025-09-30T12:15:18,0.22
2025-09-30T12:15:48,0.22
2025-09-30T12:16:17,0.22
2025-09-30T12:16:47,0.23
2025-09-30T12:17:17,0.21
2025-09-30T12:17:47,0.21
2025-09-30T12:18:16,0.19
2025-09-30T12:18:46,0.19
2025-09-30T12:19:16,0.18
2025-09-30T12:19:46,0.18
2025-09-30T12:20:16,0.19
2025-09-30T12:20:45,0.18
2025-09-30T12:21:15,0.17
2025-09-30T12:21:45,0.15
2025-09-30T12:22:15,0.15
2025-09-30T12:22:44,0.12
2025-09-30T12:23:14,0.1
2025-09-30T12:23:44,0.09
2025-09-30T12:24:14,0.07
2025-09-30T12:24:43,0.05
2025-09-30T12:25:40,0.01
2025-09-30T12:26:10,-0.0
2025-09-30T12:26:39,-0.02
2025-09-30T12:27:09,-0.03
2025-09-30T12:27:39,-0.04
2025-09-30T12:28:08,-0.04
2025-09-30T12:28:38,-0.04
2025-09-30T12:29:08,-0.05
2025-09-30T12:29:37,-0.05
2025-09-30T12:30:07,-0.07
2025-09-30T12:30:37,-0.07
2025-09-30T12:31:06,-0.08
2025-09-30T12:31:36,-0.08
2025-09-30T12:32:06,-0.09
2025-09-30T12:32:35,-0.11
2025-09-30T12:33:05,-0.12
2025-09-30T12:33:35,-0.12
2025-09-30T12:34:04,-0.13
2025-09-30T12:34:34,-0.14
2025-09-30T12:35:04,-0.15
2025-09-30T12:35:33,-0.18
2025-09-30T12:36:03,-0.18
2025-09-30T12:36:33,-0.21
2025-09-30T12:37:02,-0.22
2025-09-30T12:37:32,-0.24
2025-09-30T12:38:00,-0.25
2025-09-30T12:38:30,-0.27
2025-09-30T12:38:59,-0.3
2025-09-30T12:39:29,-0.32
2025-09-30T12:39:59,-0.34
2025-09-30T12:40:28,-0.38
2025-09-30T12:40:58,-0.4
2025-09-30T12:41:28,-0.42
2025-09-30T12:41:57,-0.45
2025-09-30T12:42:27,-0.46
2025-09-30T12:42:56,-0.48
2025-09-30T12:43:26,-0.51
2025-09-30T12:43:56,-0.54
2025-09-30T12:44:25,-0.55
2025-09-30T12:44:55,-0.56
2025-09-30T12:45:25,-0.59
2025-09-30T12:45:54,-0.61
2025-09-30T12:46:24,-0.61
2025-09-30T12:46:53,-0.63
2025-09-30T12:47:23,-0.64
2025-09-30T12:47:53,-0.66
2025-09-30T12:48:22,-0.67
2025-09-30T12:48:52,-0.67
2025-09-30T12:49:22,-0.66
2025-09-30T12:49:51,-0.68
2025-09-30T12:50:19,-0.68
2025-09-30T12:50:49,-0.67
2025-09-30T12:51:19,-0.68
2025-09-30T12:51:48,-0.66
2025-09-30T12:52:18,-0.67
2025-09-30T12:52:47,-0.65
2025-09-30T12:53:17,-0.65
2025-09-30T12:53:47,-0.66
2025-09-30T12:54:16,-0.67
2025-09-30T12:54:46,-0.66
2025-09-30T12:55:15,-0.68
2025-09-30T12:55:45,-0.68
2025-09-30T12:56:14,-0.7
2025-09-30T12:56:44,-0.71
2025-09-30T12:57:14,-0.72
2025-09-30T12:57:43,-0.74
2025-09-30T12:58:13,-0.75
2025-09-30T12:58:42,-0.78
2025-09-30T12:59:12,-0.79
2025-09-30T12:59:42,-0.83
2025-09-30T13:00:11,-0.85
2025-09-30T13:00:41,-0.87
2025-09-30T13:01:10,-0.88
2025-09-30T13:01:40,-0.91
2025-09-30T13:02:10,-0.91
2025-09-30T13:02:39,-0.93
2025-09-30T13:03:08,-0.94
2025-09-30T13:03:38,-0.96
2025-09-30T13:04:08,-0.98
2025-09-30T13:04:37,-1.0
2025-09-30T13:05:07,-1.0
2025-09-30T13:05:36,-1.0
2025-09-30T13:06:06,-1.0
2025-09-30T13:06:35,-1.02
2025-09-30T13:07:05,-1.02
2025-09-30T13:07:35,-1.01
2025-09-30T13:08:04,-1.02
2025-09-30T13:08:34,-1.03
2025-09-30T13:09:03,-1.04
2025-09-30T13:09:33,-1.04
2025-09-30T13:10:02,-1.04
2025-09-30T13:10:32,-1.04
2025-09-30T13:11:02,-1.05
2025-09-30T13:11:31,-1.06
2025-09-30T13:12:01,-1.04
2025-09-30T13:12:30,-1.04
2025-09-30T13:13:00,-1.05
2025-09-30T13:13:29,-1.06
2025-09-30T13:13:59,-1.06
2025-09-30T13:14:29,-1.08
2025-09-30T13:14:59,-1.07
2025-09-30T13:15:29,-1.07
2025-09-30T13:15:58,-1.07
2025-09-30T13:16:28,-1.07
2025-09-30T13:16:58,-1.08
